anger,contempt,disgust,fear,happiness,neutral,sadness,surprise,class
0.0,0.039,0.0,0.0,0.0,0.02,0.941,0.0,2
0.0,0.002,0.0,0.0,0.01,0.981,0.003,0.003,2
0.0,0.001,0.0,0.0,0.0,0.997,0.002,0.0,2
0.0,0.001,0.0,0.0,0.0,0.995,0.004,0.0,2
0.0,0.0,0.0,0.0,0.0,0.95,0.05,0.0,2
0.002,0.01,0.0,0.0,0.0,0.984,0.004,0.0,2
0.0,0.002,0.0,0.0,0.0,0.997,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.981,0.019,0.0,2
0.024,0.011,0.0,0.0,0.0,0.958,0.008,0.0,2
0.0,0.0,0.0,0.0,0.0,0.935,0.063,0.0,2
0.001,0.001,0.0,0.0,0.0,0.978,0.021,0.0,2
0.001,0.001,0.0,0.0,0.0,0.984,0.014,0.0,2
0.0,0.0,0.0,0.0,0.0,0.977,0.022,0.0,2
0.0,0.023,0.0,0.0,0.0,0.975,0.001,0.0,2
0.0,0.015,0.0,0.0,0.052,0.908,0.023,0.001,2
0.0,0.0,0.0,0.0,0.0,0.966,0.03,0.004,2
0.016,0.011,0.0,0.0,0.0,0.961,0.013,0.0,2
0.0,0.061,0.0,0.0,0.034,0.901,0.003,0.0,2
0.0,0.0,0.0,0.0,0.0,0.981,0.019,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.98,0.02,0.0,2
0.0,0.002,0.0,0.0,0.0,0.981,0.017,0.0,2
0.004,0.057,0.001,0.0,0.004,0.909,0.024,0.0,2
0.0,0.005,0.0,0.0,0.029,0.942,0.019,0.003,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.087,0.0,0.0,0.0,0.098,0.815,0.0,2
0.0,0.0,0.0,0.0,0.0,0.944,0.056,0.0,2
0.0,0.002,0.0,0.0,0.0,0.957,0.041,0.0,2
0.0,0.0,0.0,0.0,0.0,0.993,0.007,0.0,2
0.002,0.002,0.001,0.0,0.084,0.91,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.844,0.156,0.0,2
0.013,0.002,0.0,0.0,0.0,0.965,0.019,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.034,0.0,0.0,0.0,0.01,0.956,0.0,2
0.002,0.005,0.004,0.0,0.001,0.973,0.007,0.009,2
0.001,0.001,0.0,0.0,0.0,0.996,0.001,0.001,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.984,0.016,0.0,2
0.0,0.0,0.0,0.0,0.0,0.965,0.034,0.0,2
0.0,0.001,0.0,0.0,0.0,0.965,0.035,0.0,2
0.002,0.005,0.0,0.0,0.0,0.991,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.996,0.004,0.0,2
0.0,0.0,0.0,0.0,0.0,0.993,0.007,0.0,2
0.0,0.0,0.0,0.0,0.0,0.422,0.0,0.578,2
0.0,0.007,0.0,0.0,0.0,0.878,0.114,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.001,0.0,0.0,0.006,0.97,0.023,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.004,0.0,0.0,0.001,0.994,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.567,0.433,0.0,2
0.001,0.002,0.0,0.0,0.0,0.995,0.003,0.0,2
0.0,0.002,0.0,0.003,0.002,0.908,0.068,0.017,2
0.0,0.0,0.0,0.0,0.0,0.989,0.011,0.0,2
0.0,0.0,0.0,0.0,0.0,0.695,0.305,0.0,2
0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.012,2
0.0,0.0,0.0,0.0,0.0,0.966,0.033,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.002,0.0,0.0,0.007,0.985,0.005,0.0,2
0.0,0.0,0.0,0.0,0.0,0.967,0.033,0.0,2
0.003,0.096,0.0,0.0,0.001,0.857,0.041,0.0,2
0.0,0.007,0.0,0.0,0.002,0.987,0.005,0.0,2
0.0,0.001,0.0,0.0,0.0,0.997,0.003,0.0,2
0.0,0.0,0.0,0.0,0.0,0.996,0.003,0.0,2
0.0,0.018,0.0,0.0,0.0,0.98,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.988,0.011,0.0,2
0.0,0.001,0.0,0.0,0.0,0.995,0.004,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.95,0.05,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.001,2
0.0,0.04,0.0,0.0,0.0,0.909,0.051,0.0,2
0.0,0.0,0.0,0.0,0.0,0.961,0.038,0.0,2
0.0,0.0,0.0,0.0,0.0,0.957,0.043,0.0,2
0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.001,2
0.007,0.0,0.0,0.0,0.0,0.976,0.016,0.001,2
0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.001,0.0,0.0,0.001,0.993,0.004,0.0,2
0.0,0.0,0.0,0.0,0.0,0.965,0.033,0.001,2
0.0,0.001,0.0,0.0,0.0,0.996,0.0,0.003,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.993,0.007,0.0,2
0.0,0.0,0.0,0.0,0.0,0.988,0.009,0.002,2
0.0,0.001,0.0,0.0,0.0,0.968,0.031,0.0,2
0.0,0.003,0.0,0.0,0.001,0.995,0.001,0.0,2
0.0,0.0,0.0,0.0,0.001,0.998,0.001,0.0,2
0.0,0.003,0.0,0.003,0.0,0.904,0.016,0.073,2
0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.996,0.003,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.911,0.089,0.0,2
0.0,0.0,0.0,0.0,0.0,0.989,0.011,0.0,2
0.0,0.0,0.0,0.0,0.0,0.917,0.083,0.0,2
0.0,0.004,0.0,0.0,0.0,0.996,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.588,0.411,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.956,0.043,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.008,0.0,0.0,0.0,0.988,0.004,0.0,2
0.0,0.0,0.0,0.0,0.002,0.558,0.44,0.0,2
0.0,0.001,0.0,0.0,0.0,0.877,0.122,0.0,2
0.0,0.0,0.001,0.0,0.0,0.946,0.007,0.046,2
0.001,0.123,0.001,0.0,0.0,0.256,0.619,0.0,2
0.001,0.0,0.0,0.0,0.0,0.995,0.004,0.0,2
0.001,0.001,0.0,0.0,0.0,0.972,0.027,0.0,2
0.003,0.002,0.006,0.001,0.0,0.942,0.033,0.012,2
0.0,0.0,0.0,0.0,0.0,0.983,0.017,0.0,2
0.0,0.003,0.0,0.0,0.0,0.984,0.014,0.0,2
0.0,0.0,0.0,0.0,0.0,0.981,0.018,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,2
0.017,0.011,0.0,0.001,0.0,0.968,0.002,0.002,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.978,0.022,0.0,2
0.0,0.001,0.0,0.0,0.0,0.969,0.03,0.0,2
0.0,0.0,0.0,0.0,0.0,0.989,0.011,0.0,2
0.0,0.001,0.0,0.0,0.0,0.986,0.013,0.0,2
0.0,0.007,0.0,0.0,0.0,0.99,0.001,0.002,2
0.0,0.0,0.0,0.0,0.0,0.982,0.018,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.836,0.163,0.0,2
0.0,0.0,0.0,0.0,0.009,0.593,0.397,0.0,2
0.0,0.0,0.0,0.0,0.0,0.955,0.044,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.008,0.02,0.001,0.0,0.001,0.649,0.321,0.0,2
0.0,0.001,0.0,0.0,0.003,0.827,0.166,0.003,2
0.0,0.001,0.0,0.0,0.0,0.998,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.933,0.066,0.0,2
0.0,0.005,0.0,0.005,0.001,0.896,0.026,0.066,2
0.0,0.0,0.0,0.0,0.0,0.938,0.061,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,2
0.0,0.0,0.0,0.0,0.0,0.996,0.004,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.978,0.021,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.98,0.019,0.0,2
0.0,0.0,0.0,0.0,0.0,0.984,0.015,0.001,2
0.001,0.0,0.0,0.0,0.0,0.971,0.027,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.992,0.007,0.0,2
0.0,0.0,0.0,0.0,0.0,0.973,0.027,0.0,2
0.0,0.001,0.0,0.0,0.001,0.988,0.001,0.01,2
0.0,0.001,0.0,0.0,0.003,0.972,0.024,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.001,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.027,0.0,0.0,0.007,0.96,0.006,0.0,2
0.0,0.0,0.0,0.001,0.0,0.701,0.001,0.296,2
0.0,0.0,0.0,0.0,0.008,0.989,0.002,0.0,2
0.0,0.001,0.0,0.0,0.002,0.97,0.027,0.0,2
0.0,0.0,0.0,0.0,0.001,0.922,0.076,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,2
0.097,0.0,0.0,0.0,0.0,0.001,0.0,0.903,2
0.0,0.001,0.0,0.0,0.0,0.994,0.006,0.0,2
0.001,0.06,0.002,0.0,0.0,0.216,0.722,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.009,0.0,0.0,0.0,0.988,0.003,0.0,2
0.0,0.008,0.0,0.0,0.0,0.859,0.132,0.0,2
0.0,0.0,0.0,0.0,0.0,0.974,0.026,0.0,2
0.0,0.0,0.0,0.0,0.0,0.971,0.028,0.0,2
0.0,0.001,0.0,0.0,0.0,0.985,0.014,0.0,2
0.0,0.001,0.0,0.0,0.0,0.994,0.005,0.0,2
0.012,0.003,0.0,0.0,0.0,0.977,0.008,0.0,2
0.0,0.0,0.0,0.0,0.0,0.86,0.14,0.0,2
0.0,0.0,0.0,0.001,0.0,0.96,0.003,0.036,2
0.006,0.002,0.0,0.0,0.0,0.972,0.019,0.0,2
0.0,0.04,0.0,0.0,0.0,0.008,0.951,0.0,2
0.0,0.0,0.0,0.0,0.0,0.94,0.06,0.0,2
0.0,0.0,0.0,0.0,0.0,0.973,0.027,0.0,2
0.0,0.001,0.0,0.0,0.002,0.98,0.017,0.0,2
0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,2
0.0,0.0,0.0,0.0,0.0,0.977,0.023,0.0,2
0.0,0.013,0.0,0.0,0.209,0.776,0.002,0.0,2
0.001,0.008,0.0,0.0,0.0,0.983,0.008,0.0,2
0.0,0.0,0.0,0.0,0.0,0.984,0.015,0.0,2
0.0,0.005,0.0,0.0,0.0,0.98,0.014,0.0,2
0.0,0.001,0.0,0.0,0.0,0.991,0.008,0.0,2
0.002,0.009,0.0,0.0,0.0,0.714,0.274,0.001,2
0.0,0.018,0.0,0.0,0.004,0.976,0.002,0.0,2
0.001,0.0,0.0,0.0,0.0,0.996,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.867,0.132,0.0,2
0.001,0.036,0.0,0.0,0.0,0.961,0.001,0.0,2
0.0,0.024,0.0,0.0,0.0,0.005,0.971,0.0,2
0.0,0.0,0.0,0.0,0.0,0.995,0.004,0.0,2
0.0,0.063,0.0,0.0,0.001,0.673,0.263,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,2
0.006,0.004,0.0,0.0,0.0,0.949,0.04,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.038,0.0,0.0,0.01,0.951,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.001,0.0,0.0,0.005,0.976,0.018,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.971,0.029,0.0,2
0.0,0.009,0.0,0.0,0.0,0.979,0.01,0.002,2
0.0,0.002,0.0,0.0,0.0,0.974,0.023,0.0,2
0.001,0.01,0.0,0.0,0.0,0.931,0.057,0.0,2
0.0,0.0,0.0,0.0,0.001,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.983,0.017,0.0,2
0.0,0.0,0.0,0.0,0.0,0.989,0.011,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.001,0.002,0.0,0.0,0.0,0.901,0.096,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.989,0.011,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.001,0.0,0.0,0.0,0.709,0.29,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,2
0.0,0.0,0.0,0.0,0.0,0.95,0.05,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.002,0.0,0.0,0.0,0.921,0.078,0.0,2
0.001,0.008,0.0,0.0,0.0,0.863,0.127,0.0,2
0.001,0.002,0.0,0.0,0.0,0.99,0.007,0.0,2
0.0,0.0,0.0,0.0,0.0,0.989,0.011,0.0,2
0.0,0.0,0.0,0.0,0.001,0.998,0.001,0.0,2
0.002,0.001,0.0,0.0,0.0,0.97,0.027,0.0,2
0.0,0.002,0.0,0.0,0.017,0.957,0.023,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.996,0.004,0.0,2
0.0,0.01,0.0,0.0,0.08,0.902,0.008,0.001,2
0.0,0.002,0.0,0.0,0.0,0.995,0.003,0.0,2
0.0,0.003,0.0,0.0,0.0,0.853,0.143,0.0,2
0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,2
0.0,0.0,0.0,0.0,0.0,0.954,0.046,0.0,2
0.0,0.002,0.0,0.0,0.0,0.675,0.322,0.0,2
0.0,0.001,0.0,0.0,0.001,0.998,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.0,0.011,0.0,0.0,0.0,0.987,0.002,0.0,2
0.001,0.011,0.0,0.0,0.0,0.943,0.045,0.0,2
0.0,0.001,0.0,0.0,0.001,0.984,0.014,0.0,2
